66,174,170,162,160,161,160,163,167,175,174,169,172,167,169,171,169,171,163,80,43,61,46,50,73,73,73,119,107,96,126,79,33,29,20,27,57,72,62,24,51,57,13,16,43,39,6,0,86,143,60,72,102,105,118,147,123,134,145,146,130,136,146,155,168,181,185,181,181,181,187,185,186,187,186,188,186,188,187,189,193,191,191,190,192,190,190,189,185,188,189,195,66,174,170,162,160,161,160,163,167,175,174,169,172,167,169,171,169,171,163,80,43,61,46,50,73,73,73,119,107,96,126,79,33,29,20,27,57,72,62,24,51,57,13,16,43,39,6,0,86,143,60,72,102,105,118,147,123,134,145,146,130,136,146,155,168,181,185,181,181,181,187,185,186,187,186,188,186,188,187,189,193,191,191,190,192,190,190,189,185,188,189,195,66,174,170,162,160,161,160,163,167,175,174,169,172,167,169,171,169,171,163,80,43,61,46,50,73,73,73,119,107,96,126,79,33,29,20,27,57,72,62,24,51,57,13,16,43,39,6,0,86,143,60,72,102,105,118,147,123,134,145,146,130,136,146,155,168,181,185,181,181,181,187,185,186,187,186,188,186,188,187,189,193,191,191,190,192,190,190,189,185,188,189,195
65,174,170,162,161,162,162,164,165,174,173,168,172,167,167,170,171,178,142,53,54,65,74,78,55,40,102,83,57,97,57,54,57,29,38,60,60,69,67,11,31,64,71,32,64,48,91,50,12,115,103,67,88,104,123,151,144,122,146,151,132,138,152,140,114,84,143,193,182,181,182,187,184,185,185,186,184,186,184,187,195,193,193,190,192,191,192,192,189,191,191,195,65,174,170,162,161,162,162,164,165,174,173,168,172,167,167,170,171,178,142,53,54,65,74,78,55,40,102,83,57,97,57,54,57,29,38,60,60,69,67,11,31,64,71,32,64,48,91,50,12,115,103,67,88,104,123,151,144,122,146,151,132,138,152,140,114,84,143,193,182,181,182,187,184,185,185,186,184,186,184,187,195,193,193,190,192,191,192,192,189,191,191,195,65,174,170,162,161,162,162,164,165,174,173,168,172,167,167,170,171,178,142,53,54,65,74,78,55,40,102,83,57,97,57,54,57,29,38,60,60,69,67,11,31,64,71,32,64,48,91,50,12,115,103,67,88,104,123,151,144,122,146,151,132,138,152,140,114,84,143,193,182,181,182,187,184,185,185,186,184,186,184,187,195,193,193,190,192,191,192,192,189,191,191,195
61,172,170,163,162,162,160,162,165,174,174,170,173,168,169,171,171,166,152,130,71,42,124,101,15,95,98,5,60,95,65,73,30,54,75,53,42,58,70,39,16,25,46,46,40,36,155,160,0,40,127,96,97,98,121,125,125,135,130,145,155,132,136,154,126,57,55,189,193,183,189,179,186,185,187,188,185,188,185,188,189,190,192,190,192,192,192,190,191,192,192,195,61,172,170,163,162,162,160,162,165,174,174,170,173,168,169,171,171,166,152,130,71,42,124,101,15,95,98,5,60,95,65,73,30,54,75,53,42,58,70,39,16,25,46,46,40,36,155,160,0,40,127,96,97,98,121,125,125,135,130,145,155,132,136,154,126,57,55,189,193,183,189,179,186,185,187,188,185,188,185,188,189,190,192,190,192,192,192,190,191,192,192,195,61,172,170,163,162,162,160,162,165,174,174,170,173,168,169,171,171,166,152,130,71,42,124,101,15,95,98,5,60,95,65,73,30,54,75,53,42,58,70,39,16,25,46,46,40,36,155,160,0,40,127,96,97,98,121,125,125,135,130,145,155,132,136,154,126,57,55,189,193,183,189,179,186,185,187,188,185,188,185,188,189,190,192,190,192,192,192,190,191,192,192,195
61,172,170,162,161,162,162,164,163,171,173,170,172,167,169,169,168,160,141,155,128,67,54,76,112,92,2,11,99,100,64,11,54,93,59,26,39,51,71,42,17,18,20,28,46,23,88,205,35,1,84,126,92,92,139,133,116,134,122,139,153,146,129,140,161,133,58,144,220,176,186,184,188,186,188,189,187,189,185,190,189,190,193,190,193,194,196,193,191,191,193,196,61,172,170,162,161,162,162,164,163,171,173,170,172,167,169,169,168,160,141,155,128,67,54,76,112,92,2,11,99,100,64,11,54,93,59,26,39,51,71,42,17,18,20,28,46,23,88,205,35,1,84,126,92,92,139,133,116,134,122,139,153,146,129,140,161,133,58,144,220,176,186,184,188,186,188,189,187,189,185,190,189,190,193,190,193,194,196,193,191,191,193,196,61,172,170,162,161,162,162,164,163,171,173,170,172,167,169,169,168,160,141,155,128,67,54,76,112,92,2,11,99,100,64,11,54,93,59,26,39,51,71,42,17,18,20,28,46,23,88,205,35,1,84,126,92,92,139,133,116,134,122,139,153,146,129,140,161,133,58,144,220,176,186,184,188,186,188,189,187,189,185,190,189,190,193,190,193,194,196,193,191,191,193,196
62,173,170,161,159,162,162,165,165,171,175,174,174,170,172,169,169,156,150,141,149,120,29,80,125,49,6,42,107,94,65,76,94,53,30,46,46,61,82,66,18,15,13,8,31,40,42,184,108,0,50,100,75,112,132,136,127,129,130,122,146,156,140,139,145,150,148,139,243,204,170,182,188,183,185,187,185,187,183,191,188,186,187,185,188,188,191,191,190,188,191,195,62,173,170,161,159,162,162,165,165,171,175,174,174,170,172,169,169,156,150,141,149,120,29,80,125,49,6,42,107,94,65,76,94,53,30,46,46,61,82,66,18,15,13,8,31,40,42,184,108,0,50,100,75,112,132,136,127,129,130,122,146,156,140,139,145,150,148,139,243,204,170,182,188,183,185,187,185,187,183,191,188,186,187,185,188,188,191,191,190,188,191,195,62,173,170,161,159,162,162,165,165,171,175,174,174,170,172,169,169,156,150,141,149,120,29,80,125,49,6,42,107,94,65,76,94,53,30,46,46,61,82,66,18,15,13,8,31,40,42,184,108,0,50,100,75,112,132,136,127,129,130,122,146,156,140,139,145,150,148,139,243,204,170,182,188,183,185,187,185,187,183,191,188,186,187,185,188,188,191,191,190,188,191,195
58,171,169,161,159,161,160,161,163,167,173,173,172,168,170,165,161,165,149,142,135,141,118,94,114,91,8,45,98,112,115,86,64,49,38,42,45,82,78,75,85,129,118,50,12,48,31,120,140,52,102,117,106,105,114,122,128,123,130,136,125,142,149,150,140,138,127,131,168,241,224,195,192,186,187,190,188,190,186,195,193,190,192,192,194,190,191,192,193,190,192,196,58,171,169,161,159,161,160,161,163,167,173,173,172,168,170,165,161,165,149,142,135,141,118,94,114,91,8,45,98,112,115,86,64,49,38,42,45,82,78,75,85,129,118,50,12,48,31,120,140,52,102,117,106,105,114,122,128,123,130,136,125,142,149,150,140,138,127,131,168,241,224,195,192,186,187,190,188,190,186,195,193,190,192,192,194,190,191,192,193,190,192,196,58,171,169,161,159,161,160,161,163,167,173,173,172,168,170,165,161,165,149,142,135,141,118,94,114,91,8,45,98,112,115,86,64,49,38,42,45,82,78,75,85,129,118,50,12,48,31,120,140,52,102,117,106,105,114,122,128,123,130,136,125,142,149,150,140,138,127,131,168,241,224,195,192,186,187,190,188,190,186,195,193,190,192,192,194,190,191,192,193,190,192,196
57,169,173,158,159,162,163,161,160,167,173,171,173,168,164,164,167,161,154,149,137,132,129,112,105,93,10,43,84,121,98,43,51,42,38,48,85,97,58,56,74,120,205,194,123,79,31,55,159,79,59,138,148,91,117,116,136,134,157,135,109,137,145,152,150,147,131,119,116,144,224,184,180,191,184,184,183,190,184,191,189,190,193,193,191,192,192,190,188,188,192,194,57,169,173,158,159,162,163,161,160,167,173,171,173,168,164,164,167,161,154,149,137,132,129,112,105,93,10,43,84,121,98,43,51,42,38,48,85,97,58,56,74,120,205,194,123,79,31,55,159,79,59,138,148,91,117,116,136,134,157,135,109,137,145,152,150,147,131,119,116,144,224,184,180,191,184,184,183,190,184,191,189,190,193,193,191,192,192,190,188,188,192,194,57,169,173,158,159,162,163,161,160,167,173,171,173,168,164,164,167,161,154,149,137,132,129,112,105,93,10,43,84,121,98,43,51,42,38,48,85,97,58,56,74,120,205,194,123,79,31,55,159,79,59,138,148,91,117,116,136,134,157,135,109,137,145,152,150,147,131,119,116,144,224,184,180,191,184,184,183,190,184,191,189,190,193,193,191,192,192,190,188,188,192,194
57,167,169,153,157,161,162,161,161,166,171,171,173,166,163,165,167,163,158,155,145,135,125,104,83,78,59,22,83,104,106,68,36,45,42,85,107,45,37,61,72,50,64,133,139,83,43,38,180,121,36,111,169,118,94,91,62,170,203,130,117,121,118,141,136,132,158,140,123,127,121,126,171,195,186,188,188,189,194,189,189,190,191,192,190,191,191,190,190,187,190,193,57,167,169,153,157,161,162,161,161,166,171,171,173,166,163,165,167,163,158,155,145,135,125,104,83,78,59,22,83,104,106,68,36,45,42,85,107,45,37,61,72,50,64,133,139,83,43,38,180,121,36,111,169,118,94,91,62,170,203,130,117,121,118,141,136,132,158,140,123,127,121,126,171,195,186,188,188,189,194,189,189,190,191,192,190,191,191,190,190,187,190,193,57,167,169,153,157,161,162,161,161,166,171,171,173,166,163,165,167,163,158,155,145,135,125,104,83,78,59,22,83,104,106,68,36,45,42,85,107,45,37,61,72,50,64,133,139,83,43,38,180,121,36,111,169,118,94,91,62,170,203,130,117,121,118,141,136,132,158,140,123,127,121,126,171,195,186,188,188,189,194,189,189,190,191,192,190,191,191,190,190,187,190,193
60,171,169,153,159,160,160,160,161,163,167,169,171,160,158,161,163,164,160,156,142,126,113,94,80,90,90,36,62,102,85,65,48,53,83,99,47,26,35,35,54,73,67,58,61,64,56,40,148,139,62,100,152,131,85,63,68,131,163,180,119,110,128,131,111,109,110,110,117,126,125,115,122,174,196,190,188,187,185,189,190,189,190,191,190,190,191,191,191,187,189,193,60,171,169,153,159,160,160,160,161,163,167,169,171,160,158,161,163,164,160,156,142,126,113,94,80,90,90,36,62,102,85,65,48,53,83,99,47,26,35,35,54,73,67,58,61,64,56,40,148,139,62,100,152,131,85,63,68,131,163,180,119,110,128,131,111,109,110,110,117,126,125,115,122,174,196,190,188,187,185,189,190,189,190,191,190,190,191,191,191,187,189,193,60,171,169,153,159,160,160,160,161,163,167,169,171,160,158,161,163,164,160,156,142,126,113,94,80,90,90,36,62,102,85,65,48,53,83,99,47,26,35,35,54,73,67,58,61,64,56,40,148,139,62,100,152,131,85,63,68,131,163,180,119,110,128,131,111,109,110,110,117,126,125,115,122,174,196,190,188,187,185,189,190,189,190,191,190,190,191,191,191,187,189,193
53,166,166,152,159,160,158,161,162,162,165,169,171,159,157,161,162,164,157,151,139,124,113,99,94,76,88,68,25,95,68,45,51,80,106,54,16,28,35,39,30,30,57,71,72,74,50,15,77,123,84,88,136,155,78,112,98,120,154,218,231,138,116,134,131,136,113,109,127,100,119,133,119,145,191,184,183,199,184,189,189,187,189,191,190,190,191,192,189,187,190,194,53,166,166,152,159,160,158,161,162,162,165,169,171,159,157,161,162,164,157,151,139,124,113,99,94,76,88,68,25,95,68,45,51,80,106,54,16,28,35,39,30,30,57,71,72,74,50,15,77,123,84,88,136,155,78,112,98,120,154,218,231,138,116,134,131,136,113,109,127,100,119,133,119,145,191,184,183,199,184,189,189,187,189,191,190,190,191,192,189,187,190,194,53,166,166,152,159,160,158,161,162,162,165,169,171,159,157,161,162,164,157,151,139,124,113,99,94,76,88,68,25,95,68,45,51,80,106,54,16,28,35,39,30,30,57,71,72,74,50,15,77,123,84,88,136,155,78,112,98,120,154,218,231,138,116,134,131,136,113,109,127,100,119,133,119,145,191,184,183,199,184,189,189,187,189,191,190,190,191,192,189,187,190,194
54,167,168,153,159,156,155,159,158,158,159,165,169,155,154,157,155,153,142,140,137,129,120,107,97,84,76,75,43,62,79,65,77,107,59,18,42,45,34,30,29,26,20,40,64,69,64,57,56,90,79,108,99,200,117,113,144,145,137,174,255,228,146,132,142,118,124,113,137,124,94,116,131,128,179,193,178,189,188,186,187,186,189,192,191,190,191,192,188,188,192,192,54,167,168,153,159,156,155,159,158,158,159,165,169,155,154,157,155,153,142,140,137,129,120,107,97,84,76,75,43,62,79,65,77,107,59,18,42,45,34,30,29,26,20,40,64,69,64,57,56,90,79,108,99,200,117,113,144,145,137,174,255,228,146,132,142,118,124,113,137,124,94,116,131,128,179,193,178,189,188,186,187,186,189,192,191,190,191,192,188,188,192,192,54,167,168,153,159,156,155,159,158,158,159,165,169,155,154,157,155,153,142,140,137,129,120,107,97,84,76,75,43,62,79,65,77,107,59,18,42,45,34,30,29,26,20,40,64,69,64,57,56,90,79,108,99,200,117,113,144,145,137,174,255,228,146,132,142,118,124,113,137,124,94,116,131,128,179,193,178,189,188,186,187,186,189,192,191,190,191,192,188,188,192,192
51,164,167,155,160,159,160,165,161,161,160,166,169,156,154,154,148,146,139,140,140,134,129,117,106,97,76,85,63,46,89,88,106,71,25,32,36,47,50,29,26,22,26,19,17,36,52,102,93,85,72,86,89,158,173,116,149,129,151,182,225,248,235,182,176,164,164,142,129,131,104,100,125,116,156,227,216,181,179,187,185,185,188,191,191,190,191,190,188,189,191,190,51,164,167,155,160,159,160,165,161,161,160,166,169,156,154,154,148,146,139,140,140,134,129,117,106,97,76,85,63,46,89,88,106,71,25,32,36,47,50,29,26,22,26,19,17,36,52,102,93,85,72,86,89,158,173,116,149,129,151,182,225,248,235,182,176,164,164,142,129,131,104,100,125,116,156,227,216,181,179,187,185,185,188,191,191,190,191,190,188,189,191,190,51,164,167,155,160,159,160,165,161,161,160,166,169,156,154,154,148,146,139,140,140,134,129,117,106,97,76,85,63,46,89,88,106,71,25,32,36,47,50,29,26,22,26,19,17,36,52,102,93,85,72,86,89,158,173,116,149,129,151,182,225,248,235,182,176,164,164,142,129,131,104,100,125,116,156,227,216,181,179,187,185,185,188,191,191,190,191,190,188,189,191,190
51,161,166,155,159,157,158,161,160,162,159,163,167,155,152,148,144,144,141,142,138,132,130,121,110,100,85,79,69,64,61,89,83,35,41,41,17,4,27,36,24,7,12,19,36,44,5,59,141,64,113,89,90,97,207,76,105,177,199,202,207,224,247,208,168,191,183,186,174,154,150,140,118,116,119,149,156,184,192,183,183,185,188,189,188,189,189,187,189,188,189,188,51,161,166,155,159,157,158,161,160,162,159,163,167,155,152,148,144,144,141,142,138,132,130,121,110,100,85,79,69,64,61,89,83,35,41,41,17,4,27,36,24,7,12,19,36,44,5,59,141,64,113,89,90,97,207,76,105,177,199,202,207,224,247,208,168,191,183,186,174,154,150,140,118,116,119,149,156,184,192,183,183,185,188,189,188,189,189,187,189,188,189,188,51,161,166,155,159,157,158,161,160,162,159,163,167,155,152,148,144,144,141,142,138,132,130,121,110,100,85,79,69,64,61,89,83,35,41,41,17,4,27,36,24,7,12,19,36,44,5,59,141,64,113,89,90,97,207,76,105,177,199,202,207,224,247,208,168,191,183,186,174,154,150,140,118,116,119,149,156,184,192,183,183,185,188,189,188,189,189,187,189,188,189,188
50,159,166,158,163,161,161,161,158,161,159,163,168,158,155,150,151,147,142,144,140,137,136,125,122,107,96,82,78,65,68,71,26,43,33,36,40,32,35,48,37,56,54,74,81,78,40,41,89,41,146,141,61,39,108,67,71,179,177,181,185,209,241,242,186,170,179,175,178,177,177,168,154,137,136,97,68,152,184,184,182,184,187,187,186,188,188,185,189,186,188,189,50,159,166,158,163,161,161,161,158,161,159,163,168,158,155,150,151,147,142,144,140,137,136,125,122,107,96,82,78,65,68,71,26,43,33,36,40,32,35,48,37,56,54,74,81,78,40,41,89,41,146,141,61,39,108,67,71,179,177,181,185,209,241,242,186,170,179,175,178,177,177,168,154,137,136,97,68,152,184,184,182,184,187,187,186,188,188,185,189,186,188,189,50,159,166,158,163,161,161,161,158,161,159,163,168,158,155,150,151,147,142,144,140,137,136,125,122,107,96,82,78,65,68,71,26,43,33,36,40,32,35,48,37,56,54,74,81,78,40,41,89,41,146,141,61,39,108,67,71,179,177,181,185,209,241,242,186,170,179,175,178,177,177,168,154,137,136,97,68,152,184,184,182,184,187,187,186,188,188,185,189,186,188,189
49,154,166,158,160,159,156,158,156,159,155,161,165,152,150,145,146,147,142,142,139,134,136,129,124,113,102,94,82,75,64,62,46,52,75,75,92,116,87,86,91,79,78,76,60,79,65,26,52,73,60,104,27,19,48,105,36,143,172,175,175,185,224,255,227,174,176,177,177,171,174,165,168,155,148,144,102,76,123,176,191,189,186,186,190,192,189,188,191,187,188,188,49,154,166,158,160,159,156,158,156,159,155,161,165,152,150,145,146,147,142,142,139,134,136,129,124,113,102,94,82,75,64,62,46,52,75,75,92,116,87,86,91,79,78,76,60,79,65,26,52,73,60,104,27,19,48,105,36,143,172,175,175,185,224,255,227,174,176,177,177,171,174,165,168,155,148,144,102,76,123,176,191,189,186,186,190,192,189,188,191,187,188,188,49,154,166,158,160,159,156,158,156,159,155,161,165,152,150,145,146,147,142,142,139,134,136,129,124,113,102,94,82,75,64,62,46,52,75,75,92,116,87,86,91,79,78,76,60,79,65,26,52,73,60,104,27,19,48,105,36,143,172,175,175,185,224,255,227,174,176,177,177,171,174,165,168,155,148,144,102,76,123,176,191,189,186,186,190,192,189,188,191,187,188,188
46,153,166,157,160,161,160,162,156,158,153,158,163,150,150,145,144,146,142,141,138,135,137,131,128,119,109,100,89,83,71,65,84,77,69,77,80,75,64,63,47,44,51,43,78,78,43,27,25,91,22,47,61,18,21,119,63,77,183,157,161,177,199,223,255,194,171,162,182,185,171,179,154,150,150,155,134,88,112,172,185,186,186,187,189,189,187,187,189,189,187,188,46,153,166,157,160,161,160,162,156,158,153,158,163,150,150,145,144,146,142,141,138,135,137,131,128,119,109,100,89,83,71,65,84,77,69,77,80,75,64,63,47,44,51,43,78,78,43,27,25,91,22,47,61,18,21,119,63,77,183,157,161,177,199,223,255,194,171,162,182,185,171,179,154,150,150,155,134,88,112,172,185,186,186,187,189,189,187,187,189,189,187,188,46,153,166,157,160,161,160,162,156,158,153,158,163,150,150,145,144,146,142,141,138,135,137,131,128,119,109,100,89,83,71,65,84,77,69,77,80,75,64,63,47,44,51,43,78,78,43,27,25,91,22,47,61,18,21,119,63,77,183,157,161,177,199,223,255,194,171,162,182,185,171,179,154,150,150,155,134,88,112,172,185,186,186,187,189,189,187,187,189,189,187,188
46,155,166,155,156,159,158,160,158,159,153,156,161,151,150,146,139,142,138,137,134,132,135,130,131,125,116,106,94,90,76,66,60,86,74,59,57,65,65,43,51,63,57,50,79,45,26,24,18,72,73,30,62,28,18,76,98,26,137,151,145,135,157,207,254,254,187,159,172,202,168,178,165,147,153,150,164,186,192,179,182,185,186,187,188,188,187,188,191,187,186,184,46,155,166,155,156,159,158,160,158,159,153,156,161,151,150,146,139,142,138,137,134,132,135,130,131,125,116,106,94,90,76,66,60,86,74,59,57,65,65,43,51,63,57,50,79,45,26,24,18,72,73,30,62,28,18,76,98,26,137,151,145,135,157,207,254,254,187,159,172,202,168,178,165,147,153,150,164,186,192,179,182,185,186,187,188,188,187,188,191,187,186,184,46,155,166,155,156,159,158,160,158,159,153,156,161,151,150,146,139,142,138,137,134,132,135,130,131,125,116,106,94,90,76,66,60,86,74,59,57,65,65,43,51,63,57,50,79,45,26,24,18,72,73,30,62,28,18,76,98,26,137,151,145,135,157,207,254,254,187,159,172,202,168,178,165,147,153,150,164,186,192,179,182,185,186,187,188,188,187,188,191,187,186,184
43,153,166,153,154,158,158,160,158,160,153,153,158,151,150,144,139,140,138,138,135,133,135,132,130,125,119,112,101,98,86,79,66,56,83,83,69,87,85,69,107,82,50,60,46,19,30,32,20,45,90,30,52,45,24,19,138,69,51,131,147,147,163,194,254,255,234,210,170,191,190,148,166,160,156,140,159,190,181,186,182,181,180,181,183,185,186,186,189,186,187,169,43,153,166,153,154,158,158,160,158,160,153,153,158,151,150,144,139,140,138,138,135,133,135,132,130,125,119,112,101,98,86,79,66,56,83,83,69,87,85,69,107,82,50,60,46,19,30,32,20,45,90,30,52,45,24,19,138,69,51,131,147,147,163,194,254,255,234,210,170,191,190,148,166,160,156,140,159,190,181,186,182,181,180,181,183,185,186,186,189,186,187,169,43,153,166,153,154,158,158,160,158,160,153,153,158,151,150,144,139,140,138,138,135,133,135,132,130,125,119,112,101,98,86,79,66,56,83,83,69,87,85,69,107,82,50,60,46,19,30,32,20,45,90,30,52,45,24,19,138,69,51,131,147,147,163,194,254,255,234,210,170,191,190,148,166,160,156,140,159,190,181,186,182,181,180,181,183,185,186,186,189,186,187,169
42,153,167,154,154,158,158,160,157,160,155,151,155,150,148,141,140,139,138,140,136,132,133,132,130,125,120,115,104,99,90,87,80,67,52,68,75,81,116,122,121,59,51,66,28,28,34,36,22,8,61,70,35,57,23,17,102,93,21,157,187,159,162,218,254,249,215,183,114,150,235,167,122,161,152,125,130,178,186,187,186,184,183,183,184,187,189,190,185,186,179,159,42,153,167,154,154,158,158,160,157,160,155,151,155,150,148,141,140,139,138,140,136,132,133,132,130,125,120,115,104,99,90,87,80,67,52,68,75,81,116,122,121,59,51,66,28,28,34,36,22,8,61,70,35,57,23,17,102,93,21,157,187,159,162,218,254,249,215,183,114,150,235,167,122,161,152,125,130,178,186,187,186,184,183,183,184,187,189,190,185,186,179,159,42,153,167,154,154,158,158,160,157,160,155,151,155,150,148,141,140,139,138,140,136,132,133,132,130,125,120,115,104,99,90,87,80,67,52,68,75,81,116,122,121,59,51,66,28,28,34,36,22,8,61,70,35,57,23,17,102,93,21,157,187,159,162,218,254,249,215,183,114,150,235,167,122,161,152,125,130,178,186,187,186,184,183,183,184,187,189,190,185,186,179,159
44,155,170,157,157,159,158,160,158,160,157,153,156,149,146,141,141,138,137,138,136,132,131,130,131,126,121,115,103,99,90,88,83,78,70,60,56,72,110,130,103,70,86,73,29,36,38,30,36,14,34,103,39,46,37,19,27,79,15,136,199,155,133,126,126,95,69,49,34,61,115,155,124,129,145,161,117,143,197,182,184,183,184,184,183,184,188,190,189,180,165,171,44,155,170,157,157,159,158,160,158,160,157,153,156,149,146,141,141,138,137,138,136,132,131,130,131,126,121,115,103,99,90,88,83,78,70,60,56,72,110,130,103,70,86,73,29,36,38,30,36,14,34,103,39,46,37,19,27,79,15,136,199,155,133,126,126,95,69,49,34,61,115,155,124,129,145,161,117,143,197,182,184,183,184,184,183,184,188,190,189,180,165,171,44,155,170,157,157,159,158,160,158,160,157,153,156,149,146,141,141,138,137,138,136,132,131,130,131,126,121,115,103,99,90,88,83,78,70,60,56,72,110,130,103,70,86,73,29,36,38,30,36,14,34,103,39,46,37,19,27,79,15,136,199,155,133,126,126,95,69,49,34,61,115,155,124,129,145,161,117,143,197,182,184,183,184,184,183,184,188,190,189,180,165,171
42,153,168,158,158,159,159,161,158,158,156,155,156,146,143,143,143,140,139,137,135,135,133,129,129,126,122,117,108,107,99,95,87,86,78,70,68,52,70,115,107,101,94,63,24,31,50,32,51,35,12,54,54,30,24,24,25,144,185,149,143,120,51,1,6,36,81,62,34,14,85,164,135,70,78,137,134,136,182,191,184,184,186,186,185,186,189,190,190,171,166,186,42,153,168,158,158,159,159,161,158,158,156,155,156,146,143,143,143,140,139,137,135,135,133,129,129,126,122,117,108,107,99,95,87,86,78,70,68,52,70,115,107,101,94,63,24,31,50,32,51,35,12,54,54,30,24,24,25,144,185,149,143,120,51,1,6,36,81,62,34,14,85,164,135,70,78,137,134,136,182,191,184,184,186,186,185,186,189,190,190,171,166,186,42,153,168,158,158,159,159,161,158,158,156,155,156,146,143,143,143,140,139,137,135,135,133,129,129,126,122,117,108,107,99,95,87,86,78,70,68,52,70,115,107,101,94,63,24,31,50,32,51,35,12,54,54,30,24,24,25,144,185,149,143,120,51,1,6,36,81,62,34,14,85,164,135,70,78,137,134,136,182,191,184,184,186,186,185,186,189,190,190,171,166,186
43,153,168,156,155,155,153,156,155,153,152,154,155,141,138,142,141,140,138,134,132,135,132,126,127,125,122,116,110,112,103,96,92,83,85,75,74,62,51,67,107,99,79,65,30,27,50,35,31,33,2,47,74,19,78,96,110,142,153,95,88,77,38,18,42,56,56,37,30,113,227,213,89,54,59,61,68,60,113,199,183,181,181,183,183,186,188,187,181,165,179,188,43,153,168,156,155,155,153,156,155,153,152,154,155,141,138,142,141,140,138,134,132,135,132,126,127,125,122,116,110,112,103,96,92,83,85,75,74,62,51,67,107,99,79,65,30,27,50,35,31,33,2,47,74,19,78,96,110,142,153,95,88,77,38,18,42,56,56,37,30,113,227,213,89,54,59,61,68,60,113,199,183,181,181,183,183,186,188,187,181,165,179,188,43,153,168,156,155,155,153,156,155,153,152,154,155,141,138,142,141,140,138,134,132,135,132,126,127,125,122,116,110,112,103,96,92,83,85,75,74,62,51,67,107,99,79,65,30,27,50,35,31,33,2,47,74,19,78,96,110,142,153,95,88,77,38,18,42,56,56,37,30,113,227,213,89,54,59,61,68,60,113,199,183,181,181,183,183,186,188,187,181,165,179,188
45,157,169,152,154,154,156,158,157,158,157,153,150,143,144,140,138,139,137,137,135,135,134,127,129,123,122,119,116,112,105,101,97,91,88,81,78,73,67,53,64,93,92,66,45,44,53,17,13,8,29,109,88,50,147,116,51,47,56,119,137,54,6,9,45,47,43,27,125,231,228,129,55,63,88,98,21,7,115,203,185,186,183,185,187,187,187,184,169,168,187,186,45,157,169,152,154,154,156,158,157,158,157,153,150,143,144,140,138,139,137,137,135,135,134,127,129,123,122,119,116,112,105,101,97,91,88,81,78,73,67,53,64,93,92,66,45,44,53,17,13,8,29,109,88,50,147,116,51,47,56,119,137,54,6,9,45,47,43,27,125,231,228,129,55,63,88,98,21,7,115,203,185,186,183,185,187,187,187,184,169,168,187,186,45,157,169,152,154,154,156,158,157,158,157,153,150,143,144,140,138,139,137,137,135,135,134,127,129,123,122,119,116,112,105,101,97,91,88,81,78,73,67,53,64,93,92,66,45,44,53,17,13,8,29,109,88,50,147,116,51,47,56,119,137,54,6,9,45,47,43,27,125,231,228,129,55,63,88,98,21,7,115,203,185,186,183,185,187,187,187,184,169,168,187,186
44,157,171,154,154,151,151,153,154,154,152,148,147,142,142,138,138,138,135,134,132,132,132,126,128,122,121,119,116,113,107,104,98,92,91,85,81,76,72,63,56,57,80,66,54,58,46,36,26,26,115,127,124,105,43,34,50,49,152,228,156,26,13,29,54,60,34,84,220,255,205,38,58,53,108,114,43,96,201,194,184,185,184,186,187,189,187,175,164,175,189,186,44,157,171,154,154,151,151,153,154,154,152,148,147,142,142,138,138,138,135,134,132,132,132,126,128,122,121,119,116,113,107,104,98,92,91,85,81,76,72,63,56,57,80,66,54,58,46,36,26,26,115,127,124,105,43,34,50,49,152,228,156,26,13,29,54,60,34,84,220,255,205,38,58,53,108,114,43,96,201,194,184,185,184,186,187,189,187,175,164,175,189,186,44,157,171,154,154,151,151,153,154,154,152,148,147,142,142,138,138,138,135,134,132,132,132,126,128,122,121,119,116,113,107,104,98,92,91,85,81,76,72,63,56,57,80,66,54,58,46,36,26,26,115,127,124,105,43,34,50,49,152,228,156,26,13,29,54,60,34,84,220,255,205,38,58,53,108,114,43,96,201,194,184,185,184,186,187,189,187,175,164,175,189,186
40,155,173,158,157,155,153,155,155,154,152,148,148,144,144,140,140,138,135,135,133,131,132,128,129,123,122,120,117,115,110,109,105,97,95,92,88,82,79,73,67,58,60,60,62,52,46,52,14,74,141,111,126,70,22,32,42,93,230,250,103,19,36,51,64,55,75,150,202,177,102,43,45,48,139,163,161,196,192,182,183,184,185,185,186,191,186,167,167,183,186,183,40,155,173,158,157,155,153,155,155,154,152,148,148,144,144,140,140,138,135,135,133,131,132,128,129,123,122,120,117,115,110,109,105,97,95,92,88,82,79,73,67,58,60,60,62,52,46,52,14,74,141,111,126,70,22,32,42,93,230,250,103,19,36,51,64,55,75,150,202,177,102,43,45,48,139,163,161,196,192,182,183,184,185,185,186,191,186,167,167,183,186,183,40,155,173,158,157,155,153,155,155,154,152,148,148,144,144,140,140,138,135,135,133,131,132,128,129,123,122,120,117,115,110,109,105,97,95,92,88,82,79,73,67,58,60,60,62,52,46,52,14,74,141,111,126,70,22,32,42,93,230,250,103,19,36,51,64,55,75,150,202,177,102,43,45,48,139,163,161,196,192,182,183,184,185,185,186,191,186,167,167,183,186,183
