170,169,168,168,169,170,170,170,169,170,169,166,165,160,160,170,93,12,27,84,78,33,26,24,22,24,16,19,24,19,20,26,22,23,32,40,63,82,77,84,104,114,122,127,140,152,149,137,126,107,90,74,61,46,39,44,44,44,43,46,55,62,77,94,94,92,91,93,115,152,108,42,36,70,167,200,189,190,191,188,191,192,192,193,193,193,193,193,193,193,193,193,170,169,168,168,169,170,170,170,169,170,169,166,165,160,160,170,93,12,27,84,78,33,26,24,22,24,16,19,24,19,20,26,22,23,32,40,63,82,77,84,104,114,122,127,140,152,149,137,126,107,90,74,61,46,39,44,44,44,43,46,55,62,77,94,94,92,91,93,115,152,108,42,36,70,167,200,189,190,191,188,191,192,192,193,193,193,193,193,193,193,193,193,170,169,168,168,169,170,170,170,169,170,169,166,165,160,160,170,93,12,27,84,78,33,26,24,22,24,16,19,24,19,20,26,22,23,32,40,63,82,77,84,104,114,122,127,140,152,149,137,126,107,90,74,61,46,39,44,44,44,43,46,55,62,77,94,94,92,91,93,115,152,108,42,36,70,167,200,189,190,191,188,191,192,192,193,193,193,193,193,193,193,193,193
168,168,168,168,169,170,170,170,169,172,169,163,161,163,161,170,110,18,32,83,72,40,27,28,40,46,56,53,43,43,42,35,34,35,44,36,45,63,71,75,100,110,120,126,137,151,149,135,121,108,92,74,71,68,68,66,60,57,79,102,115,115,114,119,124,128,118,105,116,150,124,52,41,76,128,167,193,191,189,194,192,192,193,193,193,193,193,193,193,193,193,193,168,168,168,168,169,170,170,170,169,172,169,163,161,163,161,170,110,18,32,83,72,40,27,28,40,46,56,53,43,43,42,35,34,35,44,36,45,63,71,75,100,110,120,126,137,151,149,135,121,108,92,74,71,68,68,66,60,57,79,102,115,115,114,119,124,128,118,105,116,150,124,52,41,76,128,167,193,191,189,194,192,192,193,193,193,193,193,193,193,193,193,193,168,168,168,168,169,170,170,170,169,172,169,163,161,163,161,170,110,18,32,83,72,40,27,28,40,46,56,53,43,43,42,35,34,35,44,36,45,63,71,75,100,110,120,126,137,151,149,135,121,108,92,74,71,68,68,66,60,57,79,102,115,115,114,119,124,128,118,105,116,150,124,52,41,76,128,167,193,191,189,194,192,192,193,193,193,193,193,193,193,193,193,193
167,167,167,168,169,170,170,170,170,170,168,163,163,168,145,130,93,21,36,87,76,51,42,49,63,76,86,92,97,102,100,88,78,70,66,59,59,57,66,74,85,96,109,119,132,149,151,139,122,113,102,94,87,78,72,55,48,43,41,50,66,89,113,95,107,123,125,116,119,145,134,55,51,132,130,143,196,192,187,190,192,192,193,193,193,193,193,193,194,194,194,193,167,167,167,168,169,170,170,170,170,170,168,163,163,168,145,130,93,21,36,87,76,51,42,49,63,76,86,92,97,102,100,88,78,70,66,59,59,57,66,74,85,96,109,119,132,149,151,139,122,113,102,94,87,78,72,55,48,43,41,50,66,89,113,95,107,123,125,116,119,145,134,55,51,132,130,143,196,192,187,190,192,192,193,193,193,193,193,193,194,194,194,193,167,167,167,168,169,170,170,170,170,170,168,163,163,168,145,130,93,21,36,87,76,51,42,49,63,76,86,92,97,102,100,88,78,70,66,59,59,57,66,74,85,96,109,119,132,149,151,139,122,113,102,94,87,78,72,55,48,43,41,50,66,89,113,95,107,123,125,116,119,145,134,55,51,132,130,143,196,192,187,190,192,192,193,193,193,193,193,193,194,194,194,193
166,166,167,169,170,170,170,170,168,169,169,165,166,167,124,94,83,27,31,90,82,60,66,79,78,83,81,88,81,66,61,49,45,54,51,56,63,67,73,74,79,91,107,121,135,150,153,146,131,114,104,96,72,65,57,35,14,21,32,50,59,35,53,100,90,105,122,128,130,145,146,61,67,156,143,140,182,190,197,190,191,192,193,193,193,193,193,194,195,194,194,193,166,166,167,169,170,170,170,170,168,169,169,165,166,167,124,94,83,27,31,90,82,60,66,79,78,83,81,88,81,66,61,49,45,54,51,56,63,67,73,74,79,91,107,121,135,150,153,146,131,114,104,96,72,65,57,35,14,21,32,50,59,35,53,100,90,105,122,128,130,145,146,61,67,156,143,140,182,190,197,190,191,192,193,193,193,193,193,194,195,194,194,193,166,166,167,169,170,170,170,170,168,169,169,165,166,167,124,94,83,27,31,90,82,60,66,79,78,83,81,88,81,66,61,49,45,54,51,56,63,67,73,74,79,91,107,121,135,150,153,146,131,114,104,96,72,65,57,35,14,21,32,50,59,35,53,100,90,105,122,128,130,145,146,61,67,156,143,140,182,190,197,190,191,192,193,193,193,193,193,194,195,194,194,193
166,167,168,169,170,170,170,170,170,171,168,164,166,165,122,102,104,38,27,89,86,73,77,82,81,69,64,45,23,20,17,9,7,16,27,49,50,59,70,69,69,82,101,119,136,148,152,149,136,117,105,84,68,105,82,23,67,55,61,92,159,127,44,51,97,107,121,129,135,145,149,67,52,140,150,142,180,197,191,190,191,192,192,193,193,193,193,194,195,194,194,193,166,167,168,169,170,170,170,170,170,171,168,164,166,165,122,102,104,38,27,89,86,73,77,82,81,69,64,45,23,20,17,9,7,16,27,49,50,59,70,69,69,82,101,119,136,148,152,149,136,117,105,84,68,105,82,23,67,55,61,92,159,127,44,51,97,107,121,129,135,145,149,67,52,140,150,142,180,197,191,190,191,192,192,193,193,193,193,194,195,194,194,193,166,167,168,169,170,170,170,170,170,171,168,164,166,165,122,102,104,38,27,89,86,73,77,82,81,69,64,45,23,20,17,9,7,16,27,49,50,59,70,69,69,82,101,119,136,148,152,149,136,117,105,84,68,105,82,23,67,55,61,92,159,127,44,51,97,107,121,129,135,145,149,67,52,140,150,142,180,197,191,190,191,192,192,193,193,193,193,194,195,194,194,193
167,168,169,170,170,170,170,170,169,169,165,163,168,163,117,104,103,34,35,94,86,82,80,87,75,54,34,17,56,63,17,44,73,29,34,83,74,64,68,71,69,81,100,119,134,143,146,146,134,112,111,96,92,150,105,18,57,53,18,61,172,177,117,63,61,97,124,131,137,139,151,87,42,125,158,136,166,200,187,193,190,191,192,193,193,193,194,194,194,194,193,193,167,168,169,170,170,170,170,170,169,169,165,163,168,163,117,104,103,34,35,94,86,82,80,87,75,54,34,17,56,63,17,44,73,29,34,83,74,64,68,71,69,81,100,119,134,143,146,146,134,112,111,96,92,150,105,18,57,53,18,61,172,177,117,63,61,97,124,131,137,139,151,87,42,125,158,136,166,200,187,193,190,191,192,193,193,193,194,194,194,194,193,193,167,168,169,170,170,170,170,170,169,169,165,163,168,163,117,104,103,34,35,94,86,82,80,87,75,54,34,17,56,63,17,44,73,29,34,83,74,64,68,71,69,81,100,119,134,143,146,146,134,112,111,96,92,150,105,18,57,53,18,61,172,177,117,63,61,97,124,131,137,139,151,87,42,125,158,136,166,200,187,193,190,191,192,193,193,193,194,194,194,194,193,193
170,170,171,170,170,169,170,170,168,171,168,165,168,163,116,97,102,37,43,94,91,90,88,87,64,34,26,68,123,79,5,39,62,10,32,128,114,76,77,72,67,80,99,120,132,138,145,147,131,114,120,107,113,138,146,80,22,15,26,142,185,106,89,110,105,101,121,135,140,141,155,98,51,134,157,122,152,203,188,192,193,193,193,193,194,194,193,193,195,195,194,194,170,170,171,170,170,169,170,170,168,171,168,165,168,163,116,97,102,37,43,94,91,90,88,87,64,34,26,68,123,79,5,39,62,10,32,128,114,76,77,72,67,80,99,120,132,138,145,147,131,114,120,107,113,138,146,80,22,15,26,142,185,106,89,110,105,101,121,135,140,141,155,98,51,134,157,122,152,203,188,192,193,193,193,193,194,194,193,193,195,195,194,194,170,170,171,170,170,169,170,170,168,171,168,165,168,163,116,97,102,37,43,94,91,90,88,87,64,34,26,68,123,79,5,39,62,10,32,128,114,76,77,72,67,80,99,120,132,138,145,147,131,114,120,107,113,138,146,80,22,15,26,142,185,106,89,110,105,101,121,135,140,141,155,98,51,134,157,122,152,203,188,192,193,193,193,193,194,194,193,193,195,195,194,194
170,171,171,170,170,169,169,170,169,170,168,166,167,156,110,101,95,32,48,98,92,89,87,81,63,46,47,66,104,117,65,11,2,26,95,134,96,74,72,75,66,80,99,120,131,137,145,146,129,114,114,102,88,81,107,115,86,71,106,129,98,86,104,112,126,123,130,135,141,140,155,108,78,151,158,126,138,187,196,192,193,193,193,193,194,194,193,193,195,195,194,194,170,171,171,170,170,169,169,170,169,170,168,166,167,156,110,101,95,32,48,98,92,89,87,81,63,46,47,66,104,117,65,11,2,26,95,134,96,74,72,75,66,80,99,120,131,137,145,146,129,114,114,102,88,81,107,115,86,71,106,129,98,86,104,112,126,123,130,135,141,140,155,108,78,151,158,126,138,187,196,192,193,193,193,193,194,194,193,193,195,195,194,194,170,171,171,170,170,169,169,170,169,170,168,166,167,156,110,101,95,32,48,98,92,89,87,81,63,46,47,66,104,117,65,11,2,26,95,134,96,74,72,75,66,80,99,120,131,137,145,146,129,114,114,102,88,81,107,115,86,71,106,129,98,86,104,112,126,123,130,135,141,140,155,108,78,151,158,126,138,187,196,192,193,193,193,193,194,194,193,193,195,195,194,194
171,171,171,170,170,169,169,169,170,168,168,168,167,152,107,106,86,23,51,100,93,92,92,84,72,77,70,55,63,96,96,57,57,76,104,82,60,72,72,70,68,82,100,119,129,136,144,145,137,123,116,116,107,82,84,98,118,121,109,91,110,133,124,120,128,128,130,131,136,140,156,109,103,179,170,124,131,190,198,191,193,192,193,193,194,194,193,193,195,194,194,194,171,171,171,170,170,169,169,169,170,168,168,168,167,152,107,106,86,23,51,100,93,92,92,84,72,77,70,55,63,96,96,57,57,76,104,82,60,72,72,70,68,82,100,119,129,136,144,145,137,123,116,116,107,82,84,98,118,121,109,91,110,133,124,120,128,128,130,131,136,140,156,109,103,179,170,124,131,190,198,191,193,192,193,193,194,194,193,193,195,194,194,194,171,171,171,170,170,169,169,169,170,168,168,168,167,152,107,106,86,23,51,100,93,92,92,84,72,77,70,55,63,96,96,57,57,76,104,82,60,72,72,70,68,82,100,119,129,136,144,145,137,123,116,116,107,82,84,98,118,121,109,91,110,133,124,120,128,128,130,131,136,140,156,109,103,179,170,124,131,190,198,191,193,192,193,193,194,194,193,193,195,194,194,194
171,171,171,170,170,169,169,169,169,168,169,169,168,155,110,107,92,26,56,102,93,91,94,85,83,86,81,83,81,66,70,89,107,100,89,74,83,87,81,68,74,85,100,117,128,136,143,143,145,132,116,113,109,105,103,103,104,109,111,123,131,122,120,127,131,132,134,135,133,143,159,107,100,165,173,128,136,199,191,190,193,193,193,193,194,194,193,193,194,194,194,194,171,171,171,170,170,169,169,169,169,168,169,169,168,155,110,107,92,26,56,102,93,91,94,85,83,86,81,83,81,66,70,89,107,100,89,74,83,87,81,68,74,85,100,117,128,136,143,143,145,132,116,113,109,105,103,103,104,109,111,123,131,122,120,127,131,132,134,135,133,143,159,107,100,165,173,128,136,199,191,190,193,193,193,193,194,194,193,193,194,194,194,194,171,171,171,170,170,169,169,169,169,168,169,169,168,155,110,107,92,26,56,102,93,91,94,85,83,86,81,83,81,66,70,89,107,100,89,74,83,87,81,68,74,85,100,117,128,136,143,143,145,132,116,113,109,105,103,103,104,109,111,123,131,122,120,127,131,132,134,135,133,143,159,107,100,165,173,128,136,199,191,190,193,193,193,193,194,194,193,193,194,194,194,194
170,170,171,170,170,169,170,170,168,169,169,167,168,163,120,102,105,40,61,104,94,91,93,87,84,86,87,87,90,93,97,104,105,97,89,88,93,77,77,75,80,87,99,115,127,137,144,143,144,139,127,122,112,110,109,108,110,112,124,124,122,128,132,138,140,140,140,140,136,145,159,124,96,121,150,145,152,200,189,194,193,193,193,193,194,194,194,193,193,194,194,195,170,170,171,170,170,169,170,170,168,169,169,167,168,163,120,102,105,40,61,104,94,91,93,87,84,86,87,87,90,93,97,104,105,97,89,88,93,77,77,75,80,87,99,115,127,137,144,143,144,139,127,122,112,110,109,108,110,112,124,124,122,128,132,138,140,140,140,140,136,145,159,124,96,121,150,145,152,200,189,194,193,193,193,193,194,194,194,193,193,194,194,195,170,170,171,170,170,169,170,170,168,169,169,167,168,163,120,102,105,40,61,104,94,91,93,87,84,86,87,87,90,93,97,104,105,97,89,88,93,77,77,75,80,87,99,115,127,137,144,143,144,139,127,122,112,110,109,108,110,112,124,124,122,128,132,138,140,140,140,140,136,145,159,124,96,121,150,145,152,200,189,194,193,193,193,193,194,194,194,193,193,194,194,195
170,170,170,170,170,170,170,170,168,170,168,166,166,169,131,97,111,54,65,106,97,95,95,93,96,89,91,91,88,93,98,100,99,95,97,91,88,80,82,86,83,87,96,113,127,137,145,145,143,144,134,130,129,126,120,116,122,119,133,138,138,145,144,143,142,144,141,142,142,143,152,147,115,106,119,144,171,200,192,196,193,193,193,194,194,194,194,193,193,194,194,195,170,170,170,170,170,170,170,170,168,170,168,166,166,169,131,97,111,54,65,106,97,95,95,93,96,89,91,91,88,93,98,100,99,95,97,91,88,80,82,86,83,87,96,113,127,137,145,145,143,144,134,130,129,126,120,116,122,119,133,138,138,145,144,143,142,144,141,142,142,143,152,147,115,106,119,144,171,200,192,196,193,193,193,194,194,194,194,193,193,194,194,195,170,170,170,170,170,170,170,170,168,170,168,166,166,169,131,97,111,54,65,106,97,95,95,93,96,89,91,91,88,93,98,100,99,95,97,91,88,80,82,86,83,87,96,113,127,137,145,145,143,144,134,130,129,126,120,116,122,119,133,138,138,145,144,143,142,144,141,142,142,143,152,147,115,106,119,144,171,200,192,196,193,193,193,194,194,194,194,193,193,194,194,195
170,171,171,170,170,169,169,170,169,169,167,169,164,171,142,99,115,70,68,107,97,97,94,95,94,97,99,99,101,102,101,100,99,99,101,93,88,88,89,89,85,87,95,112,126,134,143,144,141,145,141,135,138,136,134,127,116,132,134,135,144,148,148,147,146,147,146,145,146,145,146,154,129,107,103,134,177,198,193,192,194,194,194,194,195,195,194,194,194,194,194,195,170,171,171,170,170,169,169,170,169,169,167,169,164,171,142,99,115,70,68,107,97,97,94,95,94,97,99,99,101,102,101,100,99,99,101,93,88,88,89,89,85,87,95,112,126,134,143,144,141,145,141,135,138,136,134,127,116,132,134,135,144,148,148,147,146,147,146,145,146,145,146,154,129,107,103,134,177,198,193,192,194,194,194,194,195,195,194,194,194,194,194,195,170,171,171,170,170,169,169,170,169,169,167,169,164,171,142,99,115,70,68,107,97,97,94,95,94,97,99,99,101,102,101,100,99,99,101,93,88,88,89,89,85,87,95,112,126,134,143,144,141,145,141,135,138,136,134,127,116,132,134,135,144,148,148,147,146,147,146,145,146,145,146,154,129,107,103,134,177,198,193,192,194,194,194,194,195,195,194,194,194,194,194,195
171,171,171,170,170,169,169,169,170,169,167,171,164,171,150,104,114,79,70,106,96,99,95,98,100,101,98,103,105,100,103,105,104,103,97,100,95,91,91,87,86,87,95,113,125,131,140,143,142,140,142,139,139,138,146,141,136,131,132,138,143,147,151,151,148,146,147,145,143,150,149,153,129,96,107,141,176,195,198,194,194,194,194,195,195,195,195,194,195,195,194,194,171,171,171,170,170,169,169,169,170,169,167,171,164,171,150,104,114,79,70,106,96,99,95,98,100,101,98,103,105,100,103,105,104,103,97,100,95,91,91,87,86,87,95,113,125,131,140,143,142,140,142,139,139,138,146,141,136,131,132,138,143,147,151,151,148,146,147,145,143,150,149,153,129,96,107,141,176,195,198,194,194,194,194,195,195,195,195,194,195,195,194,194,171,171,171,170,170,169,169,169,170,169,167,171,164,171,150,104,114,79,70,106,96,99,95,98,100,101,98,103,105,100,103,105,104,103,97,100,95,91,91,87,86,87,95,113,125,131,140,143,142,140,142,139,139,138,146,141,136,131,132,138,143,147,151,151,148,146,147,145,143,150,149,153,129,96,107,141,176,195,198,194,194,194,194,195,195,195,195,194,195,195,194,194
171,171,170,170,170,169,169,169,170,168,168,168,167,166,166,120,102,95,91,100,97,101,94,98,101,101,102,103,104,104,104,104,104,102,102,99,96,95,92,87,84,83,94,111,123,131,137,138,139,138,141,139,138,137,136,147,145,143,142,140,140,144,150,150,151,148,145,151,149,145,152,149,113,99,124,151,168,199,195,193,195,194,194,194,194,194,194,193,194,194,195,195,171,171,170,170,170,169,169,169,170,168,168,168,167,166,166,120,102,95,91,100,97,101,94,98,101,101,102,103,104,104,104,104,104,102,102,99,96,95,92,87,84,83,94,111,123,131,137,138,139,138,141,139,138,137,136,147,145,143,142,140,140,144,150,150,151,148,145,151,149,145,152,149,113,99,124,151,168,199,195,193,195,194,194,194,194,194,194,193,194,194,195,195,171,171,170,170,170,169,169,169,170,168,168,168,167,166,166,120,102,95,91,100,97,101,94,98,101,101,102,103,104,104,104,104,104,102,102,99,96,95,92,87,84,83,94,111,123,131,137,138,139,138,141,139,138,137,136,147,145,143,142,140,140,144,150,150,151,148,145,151,149,145,152,149,113,99,124,151,168,199,195,193,195,194,194,194,194,194,194,193,194,194,195,195
171,171,170,170,170,169,169,169,169,168,170,168,166,166,169,130,102,92,92,104,95,99,98,100,102,103,103,104,104,105,105,105,103,102,101,102,99,94,89,83,82,85,93,108,125,136,139,139,140,139,139,138,138,139,140,143,141,141,142,142,141,145,148,148,146,151,148,146,147,152,151,132,108,149,162,147,171,203,193,195,195,194,194,194,194,194,194,194,194,195,195,195,171,171,170,170,170,169,169,169,169,168,170,168,166,166,169,130,102,92,92,104,95,99,98,100,102,103,103,104,104,105,105,105,103,102,101,102,99,94,89,83,82,85,93,108,125,136,139,139,140,139,139,138,138,139,140,143,141,141,142,142,141,145,148,148,146,151,148,146,147,152,151,132,108,149,162,147,171,203,193,195,195,194,194,194,194,194,194,194,194,195,195,195,171,171,170,170,170,169,169,169,169,168,170,168,166,166,169,130,102,92,92,104,95,99,98,100,102,103,103,104,104,105,105,105,103,102,101,102,99,94,89,83,82,85,93,108,125,136,139,139,140,139,139,138,138,139,140,143,141,141,142,142,141,145,148,148,146,151,148,146,147,152,151,132,108,149,162,147,171,203,193,195,195,194,194,194,194,194,194,194,194,195,195,195
171,171,170,170,169,169,169,169,169,168,170,168,166,166,170,140,105,89,84,100,99,97,97,103,103,104,105,105,105,105,105,106,103,102,101,106,102,92,87,80,84,94,103,112,126,135,138,140,141,140,140,139,138,142,146,141,140,141,143,143,143,144,145,144,147,150,148,148,147,149,149,138,149,169,160,148,182,201,192,196,195,195,195,194,194,194,194,194,195,195,195,195,171,171,170,170,169,169,169,169,169,168,170,168,166,166,170,140,105,89,84,100,99,97,97,103,103,104,105,105,105,105,105,106,103,102,101,106,102,92,87,80,84,94,103,112,126,135,138,140,141,140,140,139,138,142,146,141,140,141,143,143,143,144,145,144,147,150,148,148,147,149,149,138,149,169,160,148,182,201,192,196,195,195,195,194,194,194,194,194,195,195,195,195,171,171,170,170,169,169,169,169,169,168,170,168,166,166,170,140,105,89,84,100,99,97,97,103,103,104,105,105,105,105,105,106,103,102,101,106,102,92,87,80,84,94,103,112,126,135,138,140,141,140,140,139,138,142,146,141,140,141,143,143,143,144,145,144,147,150,148,148,147,149,149,138,149,169,160,148,182,201,192,196,195,195,195,194,194,194,194,194,195,195,195,195
171,170,170,170,169,169,169,169,169,167,168,168,167,166,168,146,107,101,92,98,104,100,95,102,104,105,106,105,105,105,105,106,106,104,103,109,101,87,85,84,92,103,113,121,128,136,139,140,143,144,143,143,137,140,149,144,142,142,143,143,143,143,144,144,149,147,147,152,149,144,149,151,158,159,152,155,186,194,195,193,194,195,195,195,194,194,194,195,195,195,195,195,171,170,170,170,169,169,169,169,169,167,168,168,167,166,168,146,107,101,92,98,104,100,95,102,104,105,106,105,105,105,105,106,106,104,103,109,101,87,85,84,92,103,113,121,128,136,139,140,143,144,143,143,137,140,149,144,142,142,143,143,143,143,144,144,149,147,147,152,149,144,149,151,158,159,152,155,186,194,195,193,194,195,195,195,194,194,194,195,195,195,195,195,171,170,170,170,169,169,169,169,169,167,168,168,167,166,168,146,107,101,92,98,104,100,95,102,104,105,106,105,105,105,105,106,106,104,103,109,101,87,85,84,92,103,113,121,128,136,139,140,143,144,143,143,137,140,149,144,142,142,143,143,143,143,144,144,149,147,147,152,149,144,149,151,158,159,152,155,186,194,195,193,194,195,195,195,194,194,194,195,195,195,195,195
170,170,170,170,169,169,169,168,169,168,168,168,166,165,167,155,103,108,108,100,102,103,101,100,103,104,105,105,105,105,106,107,108,108,109,109,93,77,82,91,99,102,114,127,134,142,146,143,147,148,146,143,132,131,144,146,143,143,143,142,143,144,145,147,148,148,147,149,150,149,149,144,149,157,154,165,194,191,192,195,194,195,195,195,195,194,195,195,195,195,195,195,170,170,170,170,169,169,169,168,169,168,168,168,166,165,167,155,103,108,108,100,102,103,101,100,103,104,105,105,105,105,106,107,108,108,109,109,93,77,82,91,99,102,114,127,134,142,146,143,147,148,146,143,132,131,144,146,143,143,143,142,143,144,145,147,148,148,147,149,150,149,149,144,149,157,154,165,194,191,192,195,194,195,195,195,195,194,195,195,195,195,195,195,170,170,170,170,169,169,169,168,169,168,168,168,166,165,167,155,103,108,108,100,102,103,101,100,103,104,105,105,105,105,106,107,108,108,109,109,93,77,82,91,99,102,114,127,134,142,146,143,147,148,146,143,132,131,144,146,143,143,143,142,143,144,145,147,148,148,147,149,150,149,149,144,149,157,154,165,194,191,192,195,194,195,195,195,195,194,195,195,195,195,195,195
170,170,170,170,169,169,168,168,168,168,169,168,165,164,167,167,119,102,108,103,99,100,103,102,103,104,104,105,105,106,107,108,110,113,115,105,84,73,81,96,99,101,117,132,136,143,149,147,151,151,147,140,129,125,134,142,146,145,143,142,143,143,145,148,149,149,149,149,151,152,149,143,150,148,145,171,199,193,192,194,194,195,196,195,195,195,195,196,195,195,195,195,170,170,170,170,169,169,168,168,168,168,169,168,165,164,167,167,119,102,108,103,99,100,103,102,103,104,104,105,105,106,107,108,110,113,115,105,84,73,81,96,99,101,117,132,136,143,149,147,151,151,147,140,129,125,134,142,146,145,143,142,143,143,145,148,149,149,149,149,151,152,149,143,150,148,145,171,199,193,192,194,194,195,196,195,195,195,195,196,195,195,195,195,170,170,170,170,169,169,168,168,168,168,169,168,165,164,167,167,119,102,108,103,99,100,103,102,103,104,104,105,105,106,107,108,110,113,115,105,84,73,81,96,99,101,117,132,136,143,149,147,151,151,147,140,129,125,134,142,146,145,143,142,143,143,145,148,149,149,149,149,151,152,149,143,150,148,145,171,199,193,192,194,194,195,196,195,195,195,195,196,195,195,195,195
170,170,170,169,169,169,168,168,168,168,169,169,166,164,166,172,142,100,105,105,102,99,101,103,103,103,104,105,106,107,108,109,112,114,115,98,82,82,87,96,96,104,122,135,136,140,148,150,153,153,149,141,136,131,128,135,143,143,143,143,145,144,145,148,151,151,151,151,151,151,149,147,128,133,144,176,194,196,196,191,194,195,196,196,195,195,196,196,196,195,195,195,170,170,170,169,169,169,168,168,168,168,169,169,166,164,166,172,142,100,105,105,102,99,101,103,103,103,104,105,106,107,108,109,112,114,115,98,82,82,87,96,96,104,122,135,136,140,148,150,153,153,149,141,136,131,128,135,143,143,143,143,145,144,145,148,151,151,151,151,151,151,149,147,128,133,144,176,194,196,196,191,194,195,196,196,195,195,196,196,196,195,195,195,170,170,170,169,169,169,168,168,168,168,169,169,166,164,166,172,142,100,105,105,102,99,101,103,103,103,104,105,106,107,108,109,112,114,115,98,82,82,87,96,96,104,122,135,136,140,148,150,153,153,149,141,136,131,128,135,143,143,143,143,145,144,145,148,151,151,151,151,151,151,149,147,128,133,144,176,194,196,196,191,194,195,196,196,195,195,196,196,196,195,195,195
170,170,170,169,169,169,168,168,169,167,167,169,169,165,163,171,136,98,105,99,102,104,100,102,103,103,103,105,106,108,109,110,114,114,113,92,84,95,94,94,97,107,122,133,139,143,147,150,153,154,151,144,146,140,127,129,136,138,140,143,147,147,147,151,151,154,154,149,151,153,148,141,124,133,145,184,199,195,191,199,194,195,196,196,195,195,196,197,196,196,195,195,170,170,170,169,169,169,168,168,169,167,167,169,169,165,163,171,136,98,105,99,102,104,100,102,103,103,103,105,106,108,109,110,114,114,113,92,84,95,94,94,97,107,122,133,139,143,147,150,153,154,151,144,146,140,127,129,136,138,140,143,147,147,147,151,151,154,154,149,151,153,148,141,124,133,145,184,199,195,191,199,194,195,196,196,195,195,196,197,196,196,195,195,170,170,170,169,169,169,168,168,169,167,167,169,169,165,163,171,136,98,105,99,102,104,100,102,103,103,103,105,106,108,109,110,114,114,113,92,84,95,94,94,97,107,122,133,139,143,147,150,153,154,151,144,146,140,127,129,136,138,140,143,147,147,147,151,151,154,154,149,151,153,148,141,124,133,145,184,199,195,191,199,194,195,196,196,195,195,196,197,196,196,195,195
170,169,169,169,169,168,168,168,168,167,168,169,167,164,167,172,133,99,106,101,100,105,102,101,104,105,103,104,109,111,111,112,113,114,103,91,93,99,99,96,99,106,125,141,140,145,149,158,162,154,150,143,141,146,139,127,129,131,133,139,147,147,147,153,153,152,153,151,153,150,151,134,130,181,169,194,195,194,197,195,196,196,196,196,196,196,196,196,196,196,196,196,170,169,169,169,169,168,168,168,168,167,168,169,167,164,167,172,133,99,106,101,100,105,102,101,104,105,103,104,109,111,111,112,113,114,103,91,93,99,99,96,99,106,125,141,140,145,149,158,162,154,150,143,141,146,139,127,129,131,133,139,147,147,147,153,153,152,153,151,153,150,151,134,130,181,169,194,195,194,197,195,196,196,196,196,196,196,196,196,196,196,196,196,170,169,169,169,169,168,168,168,168,167,168,169,167,164,167,172,133,99,106,101,100,105,102,101,104,105,103,104,109,111,111,112,113,114,103,91,93,99,99,96,99,106,125,141,140,145,149,158,162,154,150,143,141,146,139,127,129,131,133,139,147,147,147,153,153,152,153,151,153,150,151,134,130,181,169,194,195,194,197,195,196,196,196,196,196,196,196,196,196,196,196,196
170,169,169,169,169,168,168,168,168,167,167,168,167,166,167,169,153,98,94,105,101,99,104,100,101,102,102,104,109,111,111,113,111,110,101,91,94,100,99,97,98,106,124,140,144,153,158,163,170,155,150,150,145,141,137,136,132,129,131,137,142,144,147,150,153,153,149,155,151,152,162,121,87,150,196,197,192,197,188,198,195,196,196,196,196,196,196,196,195,196,196,196,170,169,169,169,169,168,168,168,168,167,167,168,167,166,167,169,153,98,94,105,101,99,104,100,101,102,102,104,109,111,111,113,111,110,101,91,94,100,99,97,98,106,124,140,144,153,158,163,170,155,150,150,145,141,137,136,132,129,131,137,142,144,147,150,153,153,149,155,151,152,162,121,87,150,196,197,192,197,188,198,195,196,196,196,196,196,196,196,195,196,196,196,170,169,169,169,169,168,168,168,168,167,167,168,167,166,167,169,153,98,94,105,101,99,104,100,101,102,102,104,109,111,111,113,111,110,101,91,94,100,99,97,98,106,124,140,144,153,158,163,170,155,150,150,145,141,137,136,132,129,131,137,142,144,147,150,153,153,149,155,151,152,162,121,87,150,196,197,192,197,188,198,195,196,196,196,196,196,196,196,195,196,196,196
170,169,169,169,169,168,167,168,168,167,167,167,168,168,167,165,169,139,102,89,102,101,96,102,101,103,103,105,109,112,113,114,111,108,100,95,95,99,100,98,97,104,120,136,145,159,164,167,164,158,153,144,138,137,136,134,132,126,128,135,138,143,148,148,152,152,149,155,149,149,156,118,68,142,206,194,192,197,195,190,195,195,195,196,196,196,196,196,195,196,196,197,170,169,169,169,169,168,167,168,168,167,167,167,168,168,167,165,169,139,102,89,102,101,96,102,101,103,103,105,109,112,113,114,111,108,100,95,95,99,100,98,97,104,120,136,145,159,164,167,164,158,153,144,138,137,136,134,132,126,128,135,138,143,148,148,152,152,149,155,149,149,156,118,68,142,206,194,192,197,195,190,195,195,195,196,196,196,196,196,195,196,196,197,170,169,169,169,169,168,167,168,168,167,167,167,168,168,167,165,169,139,102,89,102,101,96,102,101,103,103,105,109,112,113,114,111,108,100,95,95,99,100,98,97,104,120,136,145,159,164,167,164,158,153,144,138,137,136,134,132,126,128,135,138,143,148,148,152,152,149,155,149,149,156,118,68,142,206,194,192,197,195,190,195,195,195,196,196,196,196,196,195,196,196,197
