75,114,115,115,99,145,226,193,194,192,190,187,186,185,183,182,181,182,183,183,185,187,187,186,186,185,185,183,180,178,174,169,167,165,164,161,161,159,155,156,153,155,150,150,149,147,147,141,147,142,143,135,128,124,118,118,150,156,133,146,184,193,184,168,168,166,167,165,160,160,161,162,159,150,131,135,131,150,150,83,63,74,76,74,75,74,76,76,75,74,74,76,75,114,115,115,99,145,226,193,194,192,190,187,186,185,183,182,181,182,183,183,185,187,187,186,186,185,185,183,180,178,174,169,167,165,164,161,161,159,155,156,153,155,150,150,149,147,147,141,147,142,143,135,128,124,118,118,150,156,133,146,184,193,184,168,168,166,167,165,160,160,161,162,159,150,131,135,131,150,150,83,63,74,76,74,75,74,76,76,75,74,74,76,75,114,115,115,99,145,226,193,194,192,190,187,186,185,183,182,181,182,183,183,185,187,187,186,186,185,185,183,180,178,174,169,167,165,164,161,161,159,155,156,153,155,150,150,149,147,147,141,147,142,143,135,128,124,118,118,150,156,133,146,184,193,184,168,168,166,167,165,160,160,161,162,159,150,131,135,131,150,150,83,63,74,76,74,75,74,76,76,75,74,74,76
97,121,114,117,105,183,222,192,191,189,187,186,185,183,181,178,179,180,180,181,183,186,186,185,184,184,185,184,181,179,174,169,168,165,164,161,161,160,155,157,154,156,151,152,150,149,147,143,145,141,143,135,127,121,114,108,120,140,110,92,127,172,194,183,176,168,168,168,165,162,161,164,163,162,149,138,136,138,153,129,65,66,73,72,73,74,75,75,73,73,74,75,97,121,114,117,105,183,222,192,191,189,187,186,185,183,181,178,179,180,180,181,183,186,186,185,184,184,185,184,181,179,174,169,168,165,164,161,161,160,155,157,154,156,151,152,150,149,147,143,145,141,143,135,127,121,114,108,120,140,110,92,127,172,194,183,176,168,168,168,165,162,161,164,163,162,149,138,136,138,153,129,65,66,73,72,73,74,75,75,73,73,74,75,97,121,114,117,105,183,222,192,191,189,187,186,185,183,181,178,179,180,180,181,183,186,186,185,184,184,185,184,181,179,174,169,168,165,164,161,161,160,155,157,154,156,151,152,150,149,147,143,145,141,143,135,127,121,114,108,120,140,110,92,127,172,194,183,176,168,168,168,165,162,161,164,163,162,149,138,136,138,153,129,65,66,73,72,73,74,75,75,73,73,74,75
109,115,116,103,128,215,197,190,189,188,185,184,182,181,179,178,178,178,178,179,182,184,185,185,184,183,184,184,182,180,175,169,167,165,164,161,161,160,155,157,154,156,151,153,150,150,146,143,145,141,140,131,125,118,114,107,104,100,103,95,81,110,169,197,185,175,169,169,169,165,161,162,163,158,160,142,142,139,137,153,85,62,73,72,71,75,73,74,73,73,73,74,109,115,116,103,128,215,197,190,189,188,185,184,182,181,179,178,178,178,178,179,182,184,185,185,184,183,184,184,182,180,175,169,167,165,164,161,161,160,155,157,154,156,151,153,150,150,146,143,145,141,140,131,125,118,114,107,104,100,103,95,81,110,169,197,185,175,169,169,169,165,161,162,163,158,160,142,142,139,137,153,85,62,73,72,71,75,73,74,73,73,73,74,109,115,116,103,128,215,197,190,189,188,185,184,182,181,179,178,178,178,178,179,182,184,185,185,184,183,184,184,182,180,175,169,167,165,164,161,161,160,155,157,154,156,151,153,150,150,146,143,145,141,140,131,125,118,114,107,104,100,103,95,81,110,169,197,185,175,169,169,169,165,161,162,163,158,160,142,142,139,137,153,85,62,73,72,71,75,73,74,73,73,73,74
116,114,122,93,163,229,190,193,190,187,184,181,180,178,178,179,176,176,176,177,180,184,185,184,185,184,184,184,182,180,176,170,167,165,163,161,160,159,154,156,154,155,151,154,149,150,145,144,146,142,140,129,125,116,114,108,103,101,100,102,100,85,104,163,187,188,178,171,168,164,162,161,163,165,155,142,127,137,139,154,108,61,70,72,71,75,73,74,74,74,74,74,116,114,122,93,163,229,190,193,190,187,184,181,180,178,178,179,176,176,176,177,180,184,185,184,185,184,184,184,182,180,176,170,167,165,163,161,160,159,154,156,154,155,151,154,149,150,145,144,146,142,140,129,125,116,114,108,103,101,100,102,100,85,104,163,187,188,178,171,168,164,162,161,163,165,155,142,127,137,139,154,108,61,70,72,71,75,73,74,74,74,74,74,116,114,122,93,163,229,190,193,190,187,184,181,180,178,178,179,176,176,176,177,180,184,185,184,185,184,184,184,182,180,176,170,167,165,163,161,160,159,154,156,154,155,151,154,149,150,145,144,146,142,140,129,125,116,114,108,103,101,100,102,100,85,104,163,187,188,178,171,168,164,162,161,163,165,155,142,127,137,139,154,108,61,70,72,71,75,73,74,74,74,74,74
115,115,115,106,192,215,191,191,188,186,183,181,178,175,175,176,174,174,174,175,179,183,185,184,184,183,183,183,181,180,177,171,168,166,165,162,161,158,154,156,154,155,151,154,148,150,144,145,145,143,140,129,127,115,112,107,109,107,107,102,101,99,93,95,158,186,187,177,170,166,169,167,161,159,150,126,116,143,138,148,126,66,65,70,71,73,73,73,74,74,74,73,115,115,115,106,192,215,191,191,188,186,183,181,178,175,175,176,174,174,174,175,179,183,185,184,184,183,183,183,181,180,177,171,168,166,165,162,161,158,154,156,154,155,151,154,148,150,144,145,145,143,140,129,127,115,112,107,109,107,107,102,101,99,93,95,158,186,187,177,170,166,169,167,161,159,150,126,116,143,138,148,126,66,65,70,71,73,73,73,74,74,74,73,115,115,115,106,192,215,191,191,188,186,183,181,178,175,175,176,174,174,174,175,179,183,185,184,184,183,183,183,181,180,177,171,168,166,165,162,161,158,154,156,154,155,151,154,148,150,144,145,145,143,140,129,127,115,112,107,109,107,107,102,101,99,93,95,158,186,187,177,170,166,169,167,161,159,150,126,116,143,138,148,126,66,65,70,71,73,73,73,74,74,74,73
112,119,107,136,213,197,193,189,185,184,183,181,177,173,171,171,172,172,172,173,178,182,185,184,182,181,181,181,180,180,178,173,170,168,167,164,162,159,154,156,155,155,152,154,147,150,144,146,143,141,138,127,126,114,113,111,112,109,105,102,101,101,97,91,99,160,186,187,180,172,171,162,155,145,128,96,116,144,134,139,139,75,65,71,73,70,73,71,73,73,73,72,112,119,107,136,213,197,193,189,185,184,183,181,177,173,171,171,172,172,172,173,178,182,185,184,182,181,181,181,180,180,178,173,170,168,167,164,162,159,154,156,155,155,152,154,147,150,144,146,143,141,138,127,126,114,113,111,112,109,105,102,101,101,97,91,99,160,186,187,180,172,171,162,155,145,128,96,116,144,134,139,139,75,65,71,73,70,73,71,73,73,73,72,112,119,107,136,213,197,193,189,185,184,183,181,177,173,171,171,172,172,172,173,178,182,185,184,182,181,181,181,180,180,178,173,170,168,167,164,162,159,154,156,155,155,152,154,147,150,144,146,143,141,138,127,126,114,113,111,112,109,105,102,101,101,97,91,99,160,186,187,180,172,171,162,155,145,128,96,116,144,134,139,139,75,65,71,73,70,73,71,73,73,73,72
117,119,102,163,227,189,190,187,187,184,179,176,174,172,171,169,167,168,168,172,180,184,183,184,181,182,181,182,180,177,178,175,174,170,170,167,167,162,160,159,158,158,154,157,148,150,147,147,142,142,137,131,125,114,112,110,113,109,105,104,102,99,99,101,90,99,158,189,188,175,163,153,137,122,106,85,120,147,136,134,149,93,53,71,70,70,74,72,73,71,72,74,117,119,102,163,227,189,190,187,187,184,179,176,174,172,171,169,167,168,168,172,180,184,183,184,181,182,181,182,180,177,178,175,174,170,170,167,167,162,160,159,158,158,154,157,148,150,147,147,142,142,137,131,125,114,112,110,113,109,105,104,102,99,99,101,90,99,158,189,188,175,163,153,137,122,106,85,120,147,136,134,149,93,53,71,70,70,74,72,73,71,72,74,117,119,102,163,227,189,190,187,187,184,179,176,174,172,171,169,167,168,168,172,180,184,183,184,181,182,181,182,180,177,178,175,174,170,170,167,167,162,160,159,158,158,154,157,148,150,147,147,142,142,137,131,125,114,112,110,113,109,105,104,102,99,99,101,90,99,158,189,188,175,163,153,137,122,106,85,120,147,136,134,149,93,53,71,70,70,74,72,73,71,72,74
116,116,108,176,222,190,191,189,185,182,178,175,173,171,169,167,165,167,167,173,183,186,182,183,182,182,181,182,180,177,178,175,174,171,170,166,166,161,160,158,160,160,156,158,149,152,148,148,144,145,138,129,123,117,114,109,108,110,109,106,103,101,99,98,94,89,129,168,176,164,148,138,120,104,95,92,131,140,136,134,151,102,53,68,70,72,74,72,74,72,71,72,116,116,108,176,222,190,191,189,185,182,178,175,173,171,169,167,165,167,167,173,183,186,182,183,182,182,181,182,180,177,178,175,174,171,170,166,166,161,160,158,160,160,156,158,149,152,148,148,144,145,138,129,123,117,114,109,108,110,109,106,103,101,99,98,94,89,129,168,176,164,148,138,120,104,95,92,131,140,136,134,151,102,53,68,70,72,74,72,74,72,71,72,116,116,108,176,222,190,191,189,185,182,178,175,173,171,169,167,165,167,167,173,183,186,182,183,182,182,181,182,180,177,178,175,174,171,170,166,166,161,160,158,160,160,156,158,149,152,148,148,144,145,138,129,123,117,114,109,108,110,109,106,103,101,99,98,94,89,129,168,176,164,148,138,120,104,95,92,131,140,136,134,151,102,53,68,70,72,74,72,74,72,71,72
115,111,119,196,212,191,192,189,183,180,177,174,172,169,167,164,164,165,164,173,187,188,182,183,183,182,181,182,179,177,178,175,174,171,170,166,166,161,160,158,161,160,157,158,151,153,150,150,145,148,140,132,125,120,116,112,115,112,105,102,105,104,101,100,101,89,112,158,166,150,130,117,102,92,84,100,142,136,135,135,150,114,54,63,67,71,71,72,71,71,73,74,115,111,119,196,212,191,192,189,183,180,177,174,172,169,167,164,164,165,164,173,187,188,182,183,183,182,181,182,179,177,178,175,174,171,170,166,166,161,160,158,161,160,157,158,151,153,150,150,145,148,140,132,125,120,116,112,115,112,105,102,105,104,101,100,101,89,112,158,166,150,130,117,102,92,84,100,142,136,135,135,150,114,54,63,67,71,71,72,71,71,73,74,115,111,119,196,212,191,192,189,183,180,177,174,172,169,167,164,164,165,164,173,187,188,182,183,183,182,181,182,179,177,178,175,174,171,170,166,166,161,160,158,161,160,157,158,151,153,150,150,145,148,140,132,125,120,116,112,115,112,105,102,105,104,101,100,101,89,112,158,166,150,130,117,102,92,84,100,142,136,135,135,150,114,54,63,67,71,71,72,71,71,73,74
116,106,132,213,201,190,190,186,182,179,176,173,170,168,165,163,164,163,162,174,190,190,182,184,183,182,180,181,179,177,178,175,173,170,169,165,165,161,160,158,158,158,155,157,151,153,151,151,147,147,137,131,125,119,114,114,111,108,104,105,106,101,99,103,103,93,113,159,153,133,117,102,93,94,80,108,146,136,133,136,145,127,58,59,63,69,69,73,70,71,73,74,116,106,132,213,201,190,190,186,182,179,176,173,170,168,165,163,164,163,162,174,190,190,182,184,183,182,180,181,179,177,178,175,173,170,169,165,165,161,160,158,158,158,155,157,151,153,151,151,147,147,137,131,125,119,114,114,111,108,104,105,106,101,99,103,103,93,113,159,153,133,117,102,93,94,80,108,146,136,133,136,145,127,58,59,63,69,69,73,70,71,73,74,116,106,132,213,201,190,190,186,182,179,176,173,170,168,165,163,164,163,162,174,190,190,182,184,183,182,180,181,179,177,178,175,173,170,169,165,165,161,160,158,158,158,155,157,151,153,151,151,147,147,137,131,125,119,114,114,111,108,104,105,106,101,99,103,103,93,113,159,153,133,117,102,93,94,80,108,146,136,133,136,145,127,58,59,63,69,69,73,70,71,73,74
117,102,145,223,194,192,190,184,182,179,175,171,169,167,164,162,162,160,162,177,194,192,183,184,183,182,180,181,179,177,177,174,172,169,168,164,165,161,161,159,158,156,155,155,151,152,151,150,148,147,133,129,126,125,119,117,112,109,103,101,103,102,100,102,102,92,121,164,144,121,111,100,94,93,82,122,141,136,134,136,143,137,66,56,64,70,70,75,72,73,72,72,117,102,145,223,194,192,190,184,182,179,175,171,169,167,164,162,162,160,162,177,194,192,183,184,183,182,180,181,179,177,177,174,172,169,168,164,165,161,161,159,158,156,155,155,151,152,151,150,148,147,133,129,126,125,119,117,112,109,103,101,103,102,100,102,102,92,121,164,144,121,111,100,94,93,82,122,141,136,134,136,143,137,66,56,64,70,70,75,72,73,72,72,117,102,145,223,194,192,190,184,182,179,175,171,169,167,164,162,162,160,162,177,194,192,183,184,183,182,180,181,179,177,177,174,172,169,168,164,165,161,161,159,158,156,155,155,151,152,151,150,148,147,133,129,126,125,119,117,112,109,103,101,103,102,100,102,102,92,121,164,144,121,111,100,94,93,82,122,141,136,134,136,143,137,66,56,64,70,70,75,72,73,72,72
117,101,160,228,192,194,191,185,182,179,174,171,168,166,164,162,159,158,163,181,196,194,185,184,183,182,180,181,179,177,177,174,171,169,168,163,164,161,161,159,159,157,156,155,152,152,151,150,146,149,134,130,129,131,121,114,108,110,106,95,92,98,104,105,105,92,134,170,142,116,108,99,94,83,93,135,134,135,137,135,141,141,71,52,65,70,70,73,72,72,73,73,117,101,160,228,192,194,191,185,182,179,174,171,168,166,164,162,159,158,163,181,196,194,185,184,183,182,180,181,179,177,177,174,171,169,168,163,164,161,161,159,159,157,156,155,152,152,151,150,146,149,134,130,129,131,121,114,108,110,106,95,92,98,104,105,105,92,134,170,142,116,108,99,94,83,93,135,134,135,137,135,141,141,71,52,65,70,70,73,72,72,73,73,117,101,160,228,192,194,191,185,182,179,174,171,168,166,164,162,159,158,163,181,196,194,185,184,183,182,180,181,179,177,177,174,171,169,168,163,164,161,161,159,159,157,156,155,152,152,151,150,146,149,134,130,129,131,121,114,108,110,106,95,92,98,104,105,105,92,134,170,142,116,108,99,94,83,93,135,134,135,137,135,141,141,71,52,65,70,70,73,72,72,73,73
116,102,173,227,193,194,190,185,182,179,174,171,168,166,164,162,159,157,165,182,195,194,188,185,183,182,181,182,180,177,178,174,171,169,167,163,163,161,161,158,159,157,156,155,153,152,152,150,147,148,134,133,128,127,120,123,133,140,141,123,98,92,101,108,104,99,149,166,133,110,100,93,90,80,112,138,132,134,139,135,139,141,78,50,64,68,69,71,72,72,73,75,116,102,173,227,193,194,190,185,182,179,174,171,168,166,164,162,159,157,165,182,195,194,188,185,183,182,181,182,180,177,178,174,171,169,167,163,163,161,161,158,159,157,156,155,153,152,152,150,147,148,134,133,128,127,120,123,133,140,141,123,98,92,101,108,104,99,149,166,133,110,100,93,90,80,112,138,132,134,139,135,139,141,78,50,64,68,69,71,72,72,73,75,116,102,173,227,193,194,190,185,182,179,174,171,168,166,164,162,159,157,165,182,195,194,188,185,183,182,181,182,180,177,178,174,171,169,167,163,163,161,161,158,159,157,156,155,153,152,152,150,147,148,134,133,128,127,120,123,133,140,141,123,98,92,101,108,104,99,149,166,133,110,100,93,90,80,112,138,132,134,139,135,139,141,78,50,64,68,69,71,72,72,73,75
115,103,181,226,193,192,188,183,181,178,174,171,168,166,163,161,160,158,166,182,192,193,190,187,184,183,181,182,181,178,178,174,171,169,168,162,163,161,161,158,158,156,156,154,153,152,153,151,148,144,130,135,130,128,135,157,167,159,152,135,109,96,101,107,103,109,163,157,121,106,99,94,86,87,130,132,134,135,139,136,139,143,85,51,64,66,70,73,74,72,72,74,115,103,181,226,193,192,188,183,181,178,174,171,168,166,163,161,160,158,166,182,192,193,190,187,184,183,181,182,181,178,178,174,171,169,168,162,163,161,161,158,158,156,156,154,153,152,153,151,148,144,130,135,130,128,135,157,167,159,152,135,109,96,101,107,103,109,163,157,121,106,99,94,86,87,130,132,134,135,139,136,139,143,85,51,64,66,70,73,74,72,72,74,115,103,181,226,193,192,188,183,181,178,174,171,168,166,163,161,160,158,166,182,192,193,190,187,184,183,181,182,181,178,178,174,171,169,168,162,163,161,161,158,158,156,156,154,153,152,153,151,148,144,130,135,130,128,135,157,167,159,152,135,109,96,101,107,103,109,163,157,121,106,99,94,86,87,130,132,134,135,139,136,139,143,85,51,64,66,70,73,74,72,72,74
115,107,186,222,190,202,184,186,183,180,174,169,168,164,161,162,161,155,164,184,194,193,191,189,188,183,183,184,179,178,179,174,171,169,167,163,166,164,163,159,161,157,157,153,153,151,153,150,151,142,132,135,129,135,170,189,162,151,141,128,118,98,101,108,103,133,167,146,115,101,100,90,76,112,137,130,130,139,136,136,139,146,82,50,60,63,70,71,71,73,75,76,115,107,186,222,190,202,184,186,183,180,174,169,168,164,161,162,161,155,164,184,194,193,191,189,188,183,183,184,179,178,179,174,171,169,167,163,166,164,163,159,161,157,157,153,153,151,153,150,151,142,132,135,129,135,170,189,162,151,141,128,118,98,101,108,103,133,167,146,115,101,100,90,76,112,137,130,130,139,136,136,139,146,82,50,60,63,70,71,71,73,75,76,115,107,186,222,190,202,184,186,183,180,174,169,168,164,161,162,161,155,164,184,194,193,191,189,188,183,183,184,179,178,179,174,171,169,167,163,166,164,163,159,161,157,157,153,153,151,153,150,151,142,132,135,129,135,170,189,162,151,141,128,118,98,101,108,103,133,167,146,115,101,100,90,76,112,137,130,130,139,136,136,139,146,82,50,60,63,70,71,71,73,75,76
115,114,189,217,197,194,190,188,182,179,173,170,168,164,161,161,159,155,163,181,193,193,190,188,189,185,183,182,181,180,177,175,171,169,168,164,165,162,162,159,161,157,157,155,155,152,153,150,151,141,132,138,133,155,191,172,155,149,147,138,124,106,103,108,115,150,168,138,108,99,93,81,88,141,136,124,136,135,135,139,140,146,80,50,62,63,69,72,73,73,74,77,115,114,189,217,197,194,190,188,182,179,173,170,168,164,161,161,159,155,163,181,193,193,190,188,189,185,183,182,181,180,177,175,171,169,168,164,165,162,162,159,161,157,157,155,155,152,153,150,151,141,132,138,133,155,191,172,155,149,147,138,124,106,103,108,115,150,168,138,108,99,93,81,88,141,136,124,136,135,135,139,140,146,80,50,62,63,69,72,73,73,74,77,115,114,189,217,197,194,190,188,182,179,173,170,168,164,161,161,159,155,163,181,193,193,190,188,189,185,183,182,181,180,177,175,171,169,168,164,165,162,162,159,161,157,157,155,155,152,153,150,151,141,132,138,133,155,191,172,155,149,147,138,124,106,103,108,115,150,168,138,108,99,93,81,88,141,136,124,136,135,135,139,140,146,80,50,62,63,69,72,73,73,74,77
114,115,196,217,199,192,193,186,183,179,174,172,170,165,161,161,157,155,161,177,192,194,189,187,187,189,186,181,181,181,178,176,171,171,171,165,165,161,162,160,160,157,158,156,156,153,154,151,152,138,137,131,144,174,175,165,165,157,153,147,135,122,110,114,133,165,158,124,103,96,86,81,117,144,129,128,139,133,138,137,141,146,79,50,62,64,68,72,74,72,73,76,114,115,196,217,199,192,193,186,183,179,174,172,170,165,161,161,157,155,161,177,192,194,189,187,187,189,186,181,181,181,178,176,171,171,171,165,165,161,162,160,160,157,158,156,156,153,154,151,152,138,137,131,144,174,175,165,165,157,153,147,135,122,110,114,133,165,158,124,103,96,86,81,117,144,129,128,139,133,138,137,141,146,79,50,62,64,68,72,74,72,73,76,114,115,196,217,199,192,193,186,183,179,174,172,170,165,161,161,157,155,161,177,192,194,189,187,187,189,186,181,181,181,178,176,171,171,171,165,165,161,162,160,160,157,158,156,156,153,154,151,152,138,137,131,144,174,175,165,165,157,153,147,135,122,110,114,133,165,158,124,103,96,86,81,117,144,129,128,139,133,138,137,141,146,79,50,62,64,68,72,74,72,73,76
115,107,195,226,192,195,193,185,185,180,176,174,171,165,161,160,158,156,159,172,190,195,190,187,183,189,190,183,180,182,180,175,172,172,171,166,166,163,163,161,160,157,158,156,156,153,154,151,149,142,138,131,146,175,176,160,164,172,169,153,137,131,112,112,151,170,142,112,96,89,87,100,134,127,127,132,135,137,139,136,140,146,78,50,62,64,68,72,73,72,72,74,115,107,195,226,192,195,193,185,185,180,176,174,171,165,161,160,158,156,159,172,190,195,190,187,183,189,190,183,180,182,180,175,172,172,171,166,166,163,163,161,160,157,158,156,156,153,154,151,149,142,138,131,146,175,176,160,164,172,169,153,137,131,112,112,151,170,142,112,96,89,87,100,134,127,127,132,135,137,139,136,140,146,78,50,62,64,68,72,73,72,72,74,115,107,195,226,192,195,193,185,185,180,176,174,171,165,161,160,158,156,159,172,190,195,190,187,183,189,190,183,180,182,180,175,172,172,171,166,166,163,163,161,160,157,158,156,156,153,154,151,149,142,138,131,146,175,176,160,164,172,169,153,137,131,112,112,151,170,142,112,96,89,87,100,134,127,127,132,135,137,139,136,140,146,78,50,62,64,68,72,73,72,72,74
118,101,175,239,190,193,194,189,186,180,176,174,171,166,162,161,159,157,157,167,185,195,193,190,184,184,188,188,183,181,180,175,173,171,170,166,167,164,164,161,160,157,158,156,156,153,154,151,150,137,134,131,146,173,181,180,185,178,168,161,148,131,109,122,165,167,128,101,90,88,97,123,129,126,132,129,132,140,136,139,140,144,75,50,60,65,69,72,72,72,73,74,118,101,175,239,190,193,194,189,186,180,176,174,171,166,162,161,159,157,157,167,185,195,193,190,184,184,188,188,183,181,180,175,173,171,170,166,167,164,164,161,160,157,158,156,156,153,154,151,150,137,134,131,146,173,181,180,185,178,168,161,148,131,109,122,165,167,128,101,90,88,97,123,129,126,132,129,132,140,136,139,140,144,75,50,60,65,69,72,72,72,73,74,118,101,175,239,190,193,194,189,186,180,176,174,171,166,162,161,159,157,157,167,185,195,193,190,184,184,188,188,183,181,180,175,173,171,170,166,167,164,164,161,160,157,158,156,156,153,154,151,150,137,134,131,146,173,181,180,185,178,168,161,148,131,109,122,165,167,128,101,90,88,97,123,129,126,132,129,132,140,136,139,140,144,75,50,60,65,69,72,72,72,73,74
116,102,141,236,207,189,194,191,185,180,176,173,170,167,164,161,159,158,156,161,177,191,195,194,190,180,181,188,186,182,180,176,172,170,169,165,167,165,164,161,160,158,159,157,156,153,154,151,150,134,133,124,135,168,182,195,195,175,163,167,160,138,129,154,171,150,111,91,93,103,115,131,129,128,128,132,136,137,138,139,142,138,69,50,61,66,69,72,72,73,75,74,116,102,141,236,207,189,194,191,185,180,176,173,170,167,164,161,159,158,156,161,177,191,195,194,190,180,181,188,186,182,180,176,172,170,169,165,167,165,164,161,160,158,159,157,156,153,154,151,150,134,133,124,135,168,182,195,195,175,163,167,160,138,129,154,171,150,111,91,93,103,115,131,129,128,128,132,136,137,138,139,142,138,69,50,61,66,69,72,72,73,75,74,116,102,141,236,207,189,194,191,185,180,176,173,170,167,164,161,159,158,156,161,177,191,195,194,190,180,181,188,186,182,180,176,172,170,169,165,167,165,164,161,160,158,159,157,156,153,154,151,150,134,133,124,135,168,182,195,195,175,163,167,160,138,129,154,171,150,111,91,93,103,115,131,129,128,128,132,136,137,138,139,142,138,69,50,61,66,69,72,72,73,75,74
114,108,109,197,232,194,191,191,187,182,177,173,170,169,166,162,160,159,158,157,166,182,193,194,193,183,179,182,185,185,181,176,172,170,170,166,167,165,165,162,161,159,161,159,158,154,155,152,144,139,133,125,114,141,184,181,174,172,174,167,159,154,162,170,160,125,101,95,104,115,124,127,132,125,124,136,137,136,140,137,146,131,60,51,63,67,69,71,73,73,74,75,114,108,109,197,232,194,191,191,187,182,177,173,170,169,166,162,160,159,158,157,166,182,193,194,193,183,179,182,185,185,181,176,172,170,170,166,167,165,165,162,161,159,161,159,158,154,155,152,144,139,133,125,114,141,184,181,174,172,174,167,159,154,162,170,160,125,101,95,104,115,124,127,132,125,124,136,137,136,140,137,146,131,60,51,63,67,69,71,73,73,74,75,114,108,109,197,232,194,191,191,187,182,177,173,170,169,166,162,160,159,158,157,166,182,193,194,193,183,179,182,185,185,181,176,172,170,170,166,167,165,165,162,161,159,161,159,158,154,155,152,144,139,133,125,114,141,184,181,174,172,174,167,159,154,162,170,160,125,101,95,104,115,124,127,132,125,124,136,137,136,140,137,146,131,60,51,63,67,69,71,73,73,74,75
116,113,91,152,244,203,189,191,190,185,180,174,170,170,167,162,161,162,160,155,157,174,189,192,191,191,183,175,180,188,184,176,173,172,172,167,168,166,166,164,161,160,163,160,159,155,155,152,147,134,129,132,119,112,146,189,194,174,169,166,164,161,171,166,144,107,103,107,111,113,122,122,123,127,131,131,134,139,137,137,149,126,54,51,65,67,69,71,73,72,72,75,116,113,91,152,244,203,189,191,190,185,180,174,170,170,167,162,161,162,160,155,157,174,189,192,191,191,183,175,180,188,184,176,173,172,172,167,168,166,166,164,161,160,163,160,159,155,155,152,147,134,129,132,119,112,146,189,194,174,169,166,164,161,171,166,144,107,103,107,111,113,122,122,123,127,131,131,134,139,137,137,149,126,54,51,65,67,69,71,73,72,72,75,116,113,91,152,244,203,189,191,190,185,180,174,170,170,167,162,161,162,160,155,157,174,189,192,191,191,183,175,180,188,184,176,173,172,172,167,168,166,166,164,161,160,163,160,159,155,155,152,147,134,129,132,119,112,146,189,194,174,169,166,164,161,171,166,144,107,103,107,111,113,122,122,123,127,131,131,134,139,137,137,149,126,54,51,65,67,69,71,73,72,72,75
116,114,103,102,201,236,196,185,190,183,178,179,170,174,171,165,164,162,158,156,157,163,176,191,194,192,186,180,174,177,185,183,173,172,171,169,168,166,165,164,162,162,161,160,160,157,153,152,143,136,132,126,126,124,119,127,177,186,179,169,165,167,169,157,124,107,105,109,112,117,120,122,123,125,129,134,136,137,139,138,150,113,46,53,66,68,70,70,70,73,75,74,116,114,103,102,201,236,196,185,190,183,178,179,170,174,171,165,164,162,158,156,157,163,176,191,194,192,186,180,174,177,185,183,173,172,171,169,168,166,165,164,162,162,161,160,160,157,153,152,143,136,132,126,126,124,119,127,177,186,179,169,165,167,169,157,124,107,105,109,112,117,120,122,123,125,129,134,136,137,139,138,150,113,46,53,66,68,70,70,70,73,75,74,116,114,103,102,201,236,196,185,190,183,178,179,170,174,171,165,164,162,158,156,157,163,176,191,194,192,186,180,174,177,185,183,173,172,171,169,168,166,165,164,162,162,161,160,160,157,153,152,143,136,132,126,126,124,119,127,177,186,179,169,165,167,169,157,124,107,105,109,112,117,120,122,123,125,129,134,136,137,139,138,150,113,46,53,66,68,70,70,70,73,75,74
111,111,115,92,143,238,206,192,188,189,184,180,171,169,170,168,165,163,159,156,156,159,168,179,187,192,190,185,180,174,172,169,178,182,182,175,169,168,167,164,163,162,161,160,158,157,155,153,143,132,131,131,131,124,105,97,121,156,175,178,175,173,162,137,110,104,108,110,110,115,119,123,124,127,133,134,137,140,137,138,158,95,46,59,66,70,71,68,70,73,75,74,111,111,115,92,143,238,206,192,188,189,184,180,171,169,170,168,165,163,159,156,156,159,168,179,187,192,190,185,180,174,172,169,178,182,182,175,169,168,167,164,163,162,161,160,158,157,155,153,143,132,131,131,131,124,105,97,121,156,175,178,175,173,162,137,110,104,108,110,110,115,119,123,124,127,133,134,137,140,137,138,158,95,46,59,66,70,71,68,70,73,75,74,111,111,115,92,143,238,206,192,188,189,184,180,171,169,170,168,165,163,159,156,156,159,168,179,187,192,190,185,180,174,172,169,178,182,182,175,169,168,167,164,163,162,161,160,158,157,155,153,143,132,131,131,131,124,105,97,121,156,175,178,175,173,162,137,110,104,108,110,110,115,119,123,124,127,133,134,137,140,137,138,158,95,46,59,66,70,71,68,70,73,75,74
112,109,114,100,93,192,238,200,186,188,186,179,177,174,172,167,166,164,161,158,156,155,159,165,179,189,190,189,186,177,170,167,160,158,157,163,174,184,182,176,173,168,167,164,160,158,157,153,141,137,140,128,110,108,117,130,124,136,144,152,153,145,128,106,100,104,110,110,110,115,119,123,123,128,134,136,139,136,134,147,150,70,48,63,64,69,73,71,70,72,73,74,112,109,114,100,93,192,238,200,186,188,186,179,177,174,172,167,166,164,161,158,156,155,159,165,179,189,190,189,186,177,170,167,160,158,157,163,174,184,182,176,173,168,167,164,160,158,157,153,141,137,140,128,110,108,117,130,124,136,144,152,153,145,128,106,100,104,110,110,110,115,119,123,123,128,134,136,139,136,134,147,150,70,48,63,64,69,73,71,70,72,73,74,112,109,114,100,93,192,238,200,186,188,186,179,177,174,172,167,166,164,161,158,156,155,159,165,179,189,190,189,186,177,170,167,160,158,157,163,174,184,182,176,173,168,167,164,160,158,157,153,141,137,140,128,110,108,117,130,124,136,144,152,153,145,128,106,100,104,110,110,110,115,119,123,123,128,134,136,139,136,134,147,150,70,48,63,64,69,73,71,70,72,73,74
